,timestamp,name,price,rating,number_of_reviews,is_in_stoc,url,product_code,online_mag,manufacturer,category,Smartphone,Model,Dual SIM,SAR (W/kg),Sloturi sim,Retea 2G,Retea 3G,Retea 4G,Tip SIM,RO-ALERT,Tip ecran,Touchscreen,Diagonala (inch),Rezolutie maxima (px),Chipset Procesor,Numar nuclee,Grafica,Istoric apeluri,Memorie RAM,Agenda,Memorie Flash,Camera,Camera Fata (MP),Camera Spate (MP),Blitz Camera Spate,Inregistrare video,MP3,Vibratii,Boxe,Audio,3G,4G,Wi-Fi,Standard Wi-Fi,Wi-Fi Hotspot,Dual band,Bluetooth,Versiune Bluetooth,USB,NFC,Sistem de operare,Versiune Sistem de operare,GPS,Tip,Capacitate,Dimensiuni (L x l x G) (mm),Greutate (grame),Culoare,5G,Protectie,Card / Tip,Radio FM,Detasabila,Incarcare Wireless,Lungime (mm),Latime (mm),Inaltime (mm),Wi-Fi Direct,Infrarosu,Editie,Model Procesor,Tip incarcator,Rezistent la apa si praf,Frecventa (MHz),Ecran secundar,Versiunea terminalului,Blitz Camera Fata,DNLA,Limba utilizare
164,1976-05-31 17:19:00.035,"Telefon Mobil Blackview BV5300 Plus, Procesor MTK Helio G72, Ecran IPS 6.1"", 8GB RAM, 128GB Flash, Camera 13 MP, Wi-Fi, 4G, Dual Sim, Android (Negru/Verde)",829.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/blackview-telefon-mobil-blackview-bv5300-plus-procesor-mtk-helio-g72-ecran-ips-6.1-8gb-ram-128gb-flash-camera-13-mp-wi-fi-4g-dual-sim-android-negru-verde-4182244.html,4182244,evomag,Blackview,Telefoane,Da,Blackview BV5300 Plus,Da,Nici o informatie disponibila,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),Da,IPS LCD,Da,6.1,,MTK Helio G72,8 (Octa Core),,Da,8 GB,Da,128 GB,Da,8,13,Da,Da,Da,Da,Da,,Da,Da,Da,802.11 a/b/g/n/ac,,Da,Da,v5.0,USB Type-C,Da,Android,Android 13,Da,Li-Ion,6580 mAh,161.5 x 77.6 x 15,273,Negru/Verde,,,Da / microSD,,Nu,,161.5,77.6,15,,,,Mediatek,,,,,,,,
165,1976-05-31 17:19:00.035,"Telefon Mobil Xiaomi Redmi 12C, Procesor Mediatek MT6769Z Helio G85, Octa-Core, IPS LCD 6.71"", 4GB RAM, 128GB Flash, Camera Duala 50 + 0.08 MP, 4G, Wi-Fi, Dual SIM (Verde)",499.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/xiaomi-telefon-mobil-xiaomi-redmi-12c-procesor-mediatek-mt6769z-helio-g85-octa-core-ips-lcd-6.71-4gb-ram-128gb-flash-camera-duala-50-0.08-mp-4g-wi-fi-dual-sim-verde-4082612.html,4082612,evomag,Xiaomi,Telefoane,Da,Xiaomi Redmi 12C,Da,,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),,IPS LCD,Da,6.71,,Mediatek MT6769Z Helio G85,8 (Octa Core),Mali-G52 MC2,Da,4 GB,Da,128 GB,Da,5,50 + 0.08,Da,Da,Da,Da,Da,,Da,Da,Da,802.11 a/b/g/n/ac,,Da,Da,v5.1,Micro USB 2.0,,,MIUI 13,,Li-Polymer,5000 mAh,168.8 x 76.4 x 8.8,192,Verde,,,Da / microSD,Da,Nu,,,,,Da,,,,,,,,,,,
166,1976-05-31 17:19:00.035,"Telefon Mobil Realme 12 Pro+, Procesor Qualcomm SM7435-AB Snapdragon 7s Gen 2 Octa-Core, AMOLED 6.7"", 12GB RAM, 512GB Flash, Camera Tripla 50 + 64 + 8 MP, Wi-Fi, 5G, Dual SIM, Android (Bej)",1999.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/realme-telefon-mobil-realme-12-pro-procesor-qualcomm-sm7435-ab-snapdragon-7s-gen-2-octa-core-amoled-6.7-12gb-ram-512gb-flash-camera-tripla-50-64-8-mp-wi-fi-5g-dual-sim-android-bej-4149356.html,4149356,evomag,Realme,Telefoane,Da,Realme 12 Pro+,Da,0.96,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),,AMOLED,Da,6.7,1080 x 2412,Qualcomm SM7435-AB Snapdragon 7s Gen 2,8 (Octa Core),Adreno 710,Da,12 GB,Da,512 GB,Da,32,50 + 64 + 8,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6,,Da,Da,v5.2,USB Type-C v.2.0,,Android,Android 14,Da,Li-Polymer,5000 mAh,161.5 x 74 x 8.8,196g,Bej,Da,,Nu,Nu,Nu,,,,,,,,Snapdragon,,,,,,,,
167,1976-05-31 17:19:00.035,"Telefon mobil Motorola Moto G14, Procesor Unisoc Tiger T616, IPS LCD Capacitiv touchscreen 6.5"", 4GB RAM, 128GB Flash, Camera Duala 50+2MP, 4G, Wi-Fi, Dual SIM, Android (Mov)",529.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/motorola-telefon-mobil-motorola-moto-g14-procesor-unisoc-tiger-t616-ips-lcd-capacitiv-touchscreen-6.5-4gb-ram-128gb-flash-camera-duala-50-2mp-4g-wi-fi-dual-sim-android-mov-4122944.html,PAYF0020PL,evomag,Motorola,Telefoane,Da,Motorola Moto G14,Da,,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),Da,IPS LCD,Da,6.5,2400 x 1080,Unisoc Tiger T616,8 (Octa Core),Mali-G57 MP1,Da,4 GB,Da,128 GB,Da,8,50 + 2,Da,Da,Da,Da,Da,1 x Jack 3.5 mm,Da,Da,Da,802.11 a/b/g/n/ac,,Da,Da,v5.0,USB Type-C v.2.0,,Android,Android 13,Da,Li-Polymer,5000 mAh,161.5 x 73.8 x 8,177,Mov,,,Da / microSD,Da,Nu,,,,,,,,,,,,,,,,
168,1976-05-31 17:19:00.035,"Telefon Mobil Samsung Galaxy Z Fold 6, Procesor Qualcomm SM8550-AC Snapdragon 8 Gen 3 Octa-core, Ecran Foldable Dynamic AMOLED 2X 7.6"", 12GB RAM, 256GB Flash, Camera Tripla 50 + 10 + 12 MP, Wi-Fi, 5G, Dual Sim, Android (Argintiu)",9999.0,5,1,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-z-fold-6-procesor-qualcomm-sm8550-ac-snapdragon-8-gen-3-octa-core-ecran-foldable-dynamic-amoled-2x-7.6-12gb-ram-256gb-flash-camera-tripla-50-10-12-mp-wi-fi-5g-dual-sim-android-argintiu-4169072.html,SM-F956BZSBEUE,evomag,Samsung,Telefoane,Da,Samsung Galaxy Z Fold 6,Da,Nici o informatie disponibila,Dual SIM,Da,Da,Da,nanoSIM,Da,Foldable Dynamic AMOLED 2X,Da,7.6,1856 x 2160,Qualcomm SM8550-AC Snapdragon 8 Gen 3,8 (Octa Core),Adreno 750,Da,12 GB,Da,256 GB,Da,,50 + 10 + 12,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6e/7,Da,,Da,V5.3,USB Type-C,Da,Android,Android 14,Da,Li-Polymer,4400 mAh,Dimensiune pliat: 153.5 x 68.1 x 12.1 mm  Dimensiune extins: 153.5 x 132.6 x 5.6 mm,239,Argintiu,Da,,Nu,Nu,Nu,Da,,,,Da,,,Snapdragon,,,,,,,,
169,1976-05-31 17:19:00.035,"Telefon mobil Samsung Galaxy A25, Procesor Exynos 1280 Octa-Core, Super AMOLED Capacitiv touchscreen 6.5"", 8GB RAM, 256GB Flash, Camera Tripla 50+8+2MP, 5G, Wi-Fi, Dual SIM, Android (Albastru inchis/Non-Eu)",1184.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-a25-procesor-exynos-1280-octa-core-super-amoled-capacitiv-touchscreen-6.5-8gb-ram-256gb-flash-camera-tripla-50-8-2mp-5g-wi-fi-dual-sim-android-albastru-inchis-non-eu-4181047.html,4181047,evomag,Samsung,Telefoane,Da,Samsung Galaxy A25,Da,Nici o informatie disponibila,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),Da,Super AMOLED,Da,6.5,,Exynos 1280,8 (Octa Core),Mali-G68,Da,8 GB,Da,256 GB,Da,13,50 + 8 + 2,Da,Da,Da,Da,Da,1 x Jack 3.5 mm,Da,Da,Da,802.11 a/b/g/n/ac,,Da,Da,"v5.3, A2DP, LE",USB Type-C 2.0,,Android,Android 14,,Li-Polymer,5000 mAh,161 x 76.5 x 8.3,197,Albastru inchis,Da,,Da / microSD,,Nu,,,,,Da,,,Exynos,,,,,,,,
170,1976-05-31 17:19:00.035,"Telefon Mobil Samsung Galaxy S24 FE, Procesor Exynos 2400e Deca-Core, Dynamic AMOLED 2X 6.7 8GB RAM, 128GB Flash, Camera Tripla 50 + 8 + 12 MP, Wi-Fi, 5G, Dual SIM, Android (Gri)",2841.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-s24-fe-procesor-exynos-2400e-deca-core-dynamic-amoled-2x-6.7-8gb-ram-128gb-flash-camera-tripla-50-8-12-mp-wi-fi-5g-dual-sim-android-gri-4183069.html,4183069,evomag,Samsung,Telefoane,Da,Samsung Galaxy S24 FE,Da,0.86 W/kg (head)  1.29 W/kg (body) ,Dual SIM,Da,Da,Da,nanoSIM,Da,Dynamic AMOLED 2X,Da,6.7,2340 x 1080,Exynos 2400e,10 (Deca Core),,Da,8 GB,Da,128 GB,Da,10,50 + 8 + 12,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6e,,Da,Da,"v5.3, A2DP, LE",USB Type-C,Da,Android,Android 14,"Da, A-GPS, GLONASS, BDS, GALILEO",Li-Polymer,4700 mAh,162 x 77.3 x 8,213,Gri,Da,Corning Gorilla Glass Victus+,Nu,,Nu,Da,162,77.3,8,Da,,,Exynos,,,,,,,,
171,1976-05-31 17:19:00.035,"Telefon Mobil Samsung Galaxy S24, Procesor Exynos 2400 Deca-Core, Dynamic AMOLED 2X 6.2, 8GB RAM, 128GB Flash, Camera Tripla 50 + 12 + 10 MP, Wi-Fi, 5G, Dual SIM, Android (Negru)",3399.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-s24-procesor-exynos-2400-deca-core-dynamic-amoled-2x-6.2-8gb-ram-128gb-flash-camera-tripla-50-12-10-mp-wi-fi-5g-dual-sim-android-negru-4137767.html,SM-S921BZKDEUE,evomag,Samsung,Telefoane,Da,Samsung Galaxy S24,Da,,Dual SIM,Da,Da,Da,nanoSIM,Da,Dynamic AMOLED 2X,Da,6.2,2340 x 1080,Exynos 2400,10 (Deca Core),,Da,8 GB,Da,128 GB,Da,12,12 + 50 + 10,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6e,,Da,Da,"v5.3, A2DP, LE",USB Type-C 3.2,Da,Android,Android 14,"Da, A-GPS, GLONASS, BDS, GALILEO",Li-Ion,4000 mAh,147 x 70.6 x 7.6,167,Negru,Da,Corning Gorilla Glass Victus 3,Nu,,Nu,Da,,,,Da,,,Exynos,,,,,,,,
172,1976-05-31 17:19:00.035,"Telefon Mobil Samsung Galaxy A35, Procesor Exynos 1380 Octa-Core, Super AMOLED touchscreen 6.6"", 6GB RAM, 128GB Flash, Camera Tripla 50+8+5MP, Wi-Fi, 5G, Dual Sim, Android (Albastru inchis/Non-Eu)",1242.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-a35-procesor-exynos-1380-octa-core-super-amoled-touchscreen-6.6-6gb-ram-128gb-flash-camera-tripla-50-8-5mp-wi-fi-5g-dual-sim-android-albastru-inchis-non-eu-4177199.html,4177199,evomag,Samsung,Telefoane,Da,Samsung Galaxy A35,Da,Cap 0.44 W/kg  Corp 0.92 W/kg,Dual SIM,Da,Da,Da,nanoSIM,Da,Super AMOLED,Da,6.6,1080 x 2340,Exynos 1380,8 (Octa Core),Mali-G68 MP5,Da,6 GB,Da,128 GB,Da,13,50 + 8 + 5,Da,Da,Da,Da,Da,,Da,Da,Da,802.11 a/b/g/n/ac/6,,Da,Da,V5.3,USB Type-C v.2.0,,Android,Android 14,Da,Li-Polymer,5000 mAh,161.7 x 78 x 8.2,209,Albastru inchis,Da,Corning Gorilla Glass Victus+,Da / microSD,Nu,Nu,Nu,,,,Da,,,Exynos,,,,,,,,
173,1976-05-31 17:19:00.035,"Telefon mobil Samsung Galaxy M15, Procesor Mediatek Dimensity 6100+, Super AMOLED Capacitiv touchscreen 6.5"", 4GB RAM, 128GB Flash, Camera Tripla 50+5+2MP, 5G, Wi-Fi, Dual SIM, Android (Gri)",753.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-m15-procesor-mediatek-dimensity-6100-super-amoled-capacitiv-touchscreen-6.5-4gb-ram-128gb-flash-camera-tripla-50-5-2mp-5g-wi-fi-dual-sim-android-gri-4149473.html,4149473,evomag,Samsung,Telefoane,Da,Samsung Galaxy M15,Da,Nici o informatie disponibila,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),Da,Super AMOLED,Da,6.5,1080 x 2340,Mediatek Dimensity 6100+,8 (Octa Core),Mali-G57 MC2,Da,4 GB,Da,128 GB,Da,13,50 + 5 + 2,,Da,Da,Da,Da,,Da,Da,Da,802.11 a/b/g/n/ac,,Da,Da,"5.3, A2DP, LE",USB Type-C v.2.0,,Android,Android 14,Da,Li-Polymer,6000,160.1 x 76.8 x 9.3,217,Gri,Da,,Da / microSD,Nu,Nu,Nu,,,,Da,,,Mediatek,,,,,,,,
174,1976-05-31 17:19:00.035,"Telefon Mobil Samsung Galaxy S24, Procesor Exynos 2400 Deca-Core, Dynamic AMOLED 2X 6.2, 8GB RAM, 128GB Flash, Camera Tripla 50 + 12 + 10 MP, Wi-Fi, 5G, Dual SIM, Android (Gri)",3149.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-s24-procesor-exynos-2400-deca-core-dynamic-amoled-2x-6.2-8gb-ram-128gb-flash-camera-tripla-50-12-10-mp-wi-fi-5g-dual-sim-android-gri-4137768.html,SM-S921BZADEUE,evomag,Samsung,Telefoane,Da,Samsung Galaxy S24,Da,,Dual SIM,Da,Da,Da,nanoSIM,Da,Dynamic AMOLED 2X,Da,6.2,2340 x 1080,Exynos 2400,10 (Deca Core),,Da,8 GB,Da,128 GB,Da,12,12 + 50 + 10,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6e,,Da,Da,"v5.3, A2DP, LE",USB Type-C 3.2,Da,Android,Android 14,"Da, A-GPS, GLONASS, BDS, GALILEO",Li-Ion,4000 mAh,147 x 70.6 x 7.6,167,Gri,Da,Corning Gorilla Glass Victus 3,Nu,,Nu,Da,,,,Da,,,Exynos,,,,,,,,
175,1976-05-31 17:19:00.035,"Telefon Mobil Samsung Galaxy A06, Procesor Mediatek Helio G85 Octa-Core, PLS LCD Touchscreen 6.7"", 4GB RAM, 64GB Flash, Camera Duala 50+2MP, Wi-Fi, 4G, Dual Sim, Android (Negru/Non-Eu)",560.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-a06-procesor-mediatek-helio-g85-octa-core-pls-lcd-touchscreen-6.7-4gb-ram-64gb-flash-camera-duala-50-2mp-wi-fi-4g-dual-sim-android-negru-non-eu-4180172.html,4180172,evomag,Samsung,Telefoane,Da,Samsung Galaxy A06,Da,Nici o informatie disponibila,Dual SIM,Da,Da,Da,nanoSIM,,PLS LCD,Da,6.7,720 x 1600,MediaTek Helio G85,8 (Octa Core),Mali-G52 MC2,Da,4 GB,Da,64 GB,Da,8,50 + 2,Da,Da,Da,Da,Da,1 x Jack 3.5 mm,Da,Da,,802.11 a/b/g/n/ac,,Da,Da,V5.3,USB Type-C v.2.0,Nu,Android,Android 14,Da,Li-Polymer,5000 mAh,167.3 x 77.3 x 8,189,Negru,,,Da / microSD,,Nu,,167.3,77.3,8,,,,Mediatek,,,,,,,,
176,1976-05-31 17:19:00.035,"Telefon Mobil Samsung Galaxy S24+, Procesor Exynos 2400 Deca-Core, Dynamic AMOLED 2X 6.7, 12GB RAM, 512GB Flash, Camera Tripla 12 + 50 + 10 MP, Wi-Fi, 5G, Dual SIM, Android (Gri)",4825.99,5,1,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-s24-procesor-exynos-2400-deca-core-dynamic-amoled-2x-6.7-12gb-ram-512gb-flash-camera-tripla-12-50-10-mp-wi-fi-5g-dual-sim-android-gri-4137782.html,SM-S926BZAGEUE,evomag,Samsung,Telefoane,Da,Samsung Galaxy S24+,Da,,Dual SIM,Da,Da,Da,nanoSIM,Da,Dynamic AMOLED 2X,Da,6.7,1440 x 3088,Exynos 2400,10 (Deca Core),,Da,12 GB,Da,512 GB,Da,12,12 + 50 + 10,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6e/7,,Da,Da,"v5.3, A2DP, LE",USB Type-C 3.2,Da,Android,Android 14,"Da, A-GPS, GLONASS, BDS, GALILEO",Li-Ion,4900 mAh,158.5 x 75.9 x 7.7,196g,Gri,Da,Corning Gorilla Glass Victus 3,Nu,,Nu,Da,,,,Da,,,Exynos,,,,,,,,
177,1976-05-31 17:19:00.035,"Telefon mobil Samsung Galaxy A25, Procesor Exynos 1280 Octa-Core, Super AMOLED Capacitiv touchscreen 6.5"", 6GB RAM, 128GB Flash, Camera Tripla 50+8+2MP, 5G, Wi-Fi, Dual SIM, Android (Albastru inchis)",1055.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-a25-procesor-exynos-1280-octa-core-super-amoled-capacitiv-touchscreen-6.5-6gb-ram-128gb-flash-camera-tripla-50-8-2mp-5g-wi-fi-dual-sim-android-albastru-inchis-4136109.html,SM-A256BZKDEUE,evomag,Samsung,Telefoane,Da,Samsung Galaxy A25,Da,Nici o informatie disponibila,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),Da,Super AMOLED,Da,6.5,,Exynos 1280,8 (Octa Core),Mali-G68,Da,6 GB,Da,128 GB,Da,13,50 + 8 + 2,Da,Da,Da,Da,Da,1 x Jack 3.5 mm,Da,Da,Da,802.11 a/b/g/n/ac,,Da,Da,"v5.3, A2DP, LE",USB Type-C 2.0,,Android,Android 14,,Li-Polymer,5000 mAh,161 x 76.5 x 8.3,197,Albastru inchis,Da,,Da / microSD,,Nu,,,,,Da,,,Exynos,,,,,,,,
178,1976-05-31 17:19:00.035,"Telefon Mobil Apple iPhone 15 Pro, LTPO Super Retina XDR OLED 6.1"", 128GB Flash, Camera Tripla 48 + 12 + 12 MP, Wi-Fi, 5G, iOS (Gri)",5399.99,5,1,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/apple-telefon-mobil-apple-iphone-15-pro-ltpo-super-retina-xdr-oled-6.1-128gb-flash-camera-tripla-48-12-12-mp-wi-fi-5g-ios-gri-4117904.html,4117904,evomag,Apple,Telefoane,Da,Apple iPhone 15 Pro,,0.98 W/kg (cap)  0.98 W/kg (corp),,Da,Da,Da,nano-SIM si eSIM,Da,LTPO Super Retina XDR OLED,Da,6.1,1179 x 2556,Apple A17 Pro,6 (Hexa-Core),Apple GPU (6-core graphics),Da,8 GB,,128 GB,Da,12 + SL 3D (depth/biometrics sensor),48 + 12 + 12,Dual LED,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6e,,Da,Da,"v5.3, A2DP, LE",USB Tip-C,Da,iOS,iOS 17,"Da,  cu A-GPS, GLONASS, GALILEO, BDS, QZSS",Li-Ion,,146.6 x 70.6 x 8.3,187,Gri,Da,Ceramic Shield glass,Nu,Nu,Nu,Da,,,,,,,,,,,,,,,
179,1976-05-31 17:19:00.035,"Telefon Mobil Samsung Galaxy A55, Procesor Exynos 1480 Octa-Core, Super AMOLED touchscreen 6.6"", 8GB RAM, 128GB Flash, Camera Tripla 50+12+5MP, Wi-Fi, 5G, Dual Sim, Android (Albastru/Non-Eu)",1612.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-a55-procesor-exynos-1480-octa-core-super-amoled-touchscreen-6.6-8gb-ram-128gb-flash-camera-tripla-50-12-5mp-wi-fi-5g-dual-sim-android-albastru-non-eu-4180236.html,4180236,evomag,Samsung,Telefoane,Da,Samsung Galaxy A55,Da,Cap 0.68 W/kg  Corp 1.04 W/kg,Dual SIM,Da,Da,Da,nanoSIM,Da,Super AMOLED,Da,6.6,1080 x 2340,Exynos 1480,8 (Octa Core),,Da,8 GB,Da,128 GB,Da,32,50 + 12 + 5,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6,,Da,Da,V5.3,USB Type-C v.2.0,,Android,Android 14,Da,Li-Polymer,5000 mAh,161.1 x 77.4 x 8.2,213,Albastru,Da,Corning Gorilla Glass Victus+,Da / microSD,Nu,Nu,,,,,Da,,,Exynos,,,,,,,,
180,1976-05-31 17:19:00.035,"Telefon Mobil Samsung Galaxy A06, Procesor Mediatek Helio G85 Octa-Core, PLS LCD Touchscreen 6.7"", 4GB RAM, 128GB Flash, Camera Duala 50+2MP, Wi-Fi, 4G, Dual Sim, Android (Negru/Non-Eu)",633.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-a06-procesor-mediatek-helio-g85-octa-core-pls-lcd-touchscreen-6.7-4gb-ram-128gb-flash-camera-duala-50-2mp-wi-fi-4g-dual-sim-android-negru-non-eu-4180173.html,4180173,evomag,Samsung,Telefoane,Da,Samsung Galaxy A06,Da,Nici o informatie disponibila,Dual SIM,Da,Da,Da,nanoSIM,,PLS LCD,Da,6.7,720 x 1600,MediaTek Helio G85,8 (Octa Core),Mali-G52 MC2,Da,4 GB,Da,128 GB,Da,8,50 + 2,Da,Da,Da,Da,Da,1 x Jack 3.5 mm,Da,Da,,802.11 a/b/g/n/ac,,Da,Da,V5.3,USB Type-C v.2.0,Nu,Android,Android 14,Da,Li-Polymer,5000 mAh,167.3 x 77.3 x 8,189,Negru,,,Da / microSD,,Nu,,167.3,77.3,8,,,,Mediatek,,,,,,,,
181,1976-05-31 17:19:00.035,"Telefon Mobil Samsung Galaxy A54, Enterprise Edition, Procesor Exynos 1380 Octa-Core, Super AMOLED touchscreen 6.4"", 8GB RAM, 128GB Flash, Camera Tripla 50+12+5MP, Wi-Fi, 5G, Dual Sim, Android (Negru)",1522.99,5,1,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-a54-enterprise-edition-procesor-exynos-1380-octa-core-super-amoled-touchscreen-6.4-8gb-ram-128gb-flash-camera-tripla-50-12-5mp-wi-fi-5g-dual-sim-android-negru-4086160.html,4086160,evomag,Samsung,Telefoane,Da,Samsung Galaxy A54,Da,	Cap: 0.693 W/kg  Corp: 1.338 W/kg,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),,Super AMOLED,Da,6.4,2340 x 1080,Exynos 1380,8 (Octa Core),Mali-G68 MP5,Da,8 GB,Da,128 GB,Da,32,50 + 12 + 5,Da,Da,Da,Da,Da,,Da,Da,Da,802.11 a/b/g/n/ac/6,,Da,Da,"v5.3, A2DP, LE",USB Type-C v.2.0,,Android,Android 13,Da,Li-Polymer,5000 mAh,158.2 x 76.7 x 8.2,202,Negru,Da,,Da / microSD,,Nu,,,,,Da,,,,,,,,,,,
182,1976-05-31 17:19:00.035,"Telefon Mobil Samsung Galaxy A15, Procesor Mediatek Helio G99 Octa-Core, Super AMOLED Touchscreen 6.5"", 4GB RAM, 128GB Flash, Camera Tripla 50+5+2MP, Wi-Fi, 4G, Dual Sim, Android (Negru/Albastru)",709.99,5,3,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-a15-procesor-mediatek-helio-g99-octa-core-super-amoled-touchscreen-6.5-4gb-ram-128gb-flash-camera-tripla-50-5-2mp-wi-fi-4g-dual-sim-android-negru-albastru-4137893.html,SM-A155FZKDEUE,evomag,Samsung,Telefoane,Da,Samsung Galaxy A15,Da,,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),,Super AMOLED,Da,6.5,,Mediatek Helio G99,8 (Octa Core),Mali-G57 MC2,Da,4 GB,Da,128 GB,Da,13,50 + 5 + 2,Da,Da,Da,Da,Da,1 x Jack 3.5 mm,Da,Da,Da,802.11 a/b/g/n/ac,,Da,Da,"v5.3, A2DP, LE",USB Type-C v.2.0,,Android,Android 14,Da,Li-Polymer,5000 mAh,160.1 x 76.8 x 8.4,200,Negru / Albastru,,,Da / microSD,,,,,,,Da,,,,,,,,,,,
183,1976-05-31 17:19:00.035,"Telefon Mobil Apple iPhone 15 Pro, LTPO Super Retina XDR OLED 6.1"", 128GB Flash, Camera Tripla 48 + 12 + 12 MP, Wi-Fi, 5G, iOS (Albastru)",5399.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/apple-telefon-mobil-apple-iphone-15-pro-ltpo-super-retina-xdr-oled-6.1-128gb-flash-camera-tripla-48-12-12-mp-wi-fi-5g-ios-albastru-4117900.html,4117900,evomag,Apple,Telefoane,Da,Apple iPhone 15 Pro,,0.98 W/kg (cap)  0.98 W/kg (corp),,Da,Da,Da,nano-SIM si eSIM,Da,LTPO Super Retina XDR OLED,Da,6.1,1179 x 2556,Apple A17 Pro,6 (Hexa-Core),Apple GPU (6-core graphics),Da,8 GB,,128 GB,Da,12 + SL 3D (depth/biometrics sensor),48 + 12 + 12,Dual LED,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6e,,Da,Da,"v5.3, A2DP, LE",USB Tip-C,Da,iOS,iOS 17,"Da,  cu A-GPS, GLONASS, GALILEO, BDS, QZSS",Li-Ion,,146.6 x 70.6 x 8.3,187,Albastru,Da,Ceramic Shield glass,Nu,Nu,Nu,Da,,,,,,,,,,,,,,,
184,1976-05-31 17:19:00.035,"Telefon Mobil Samsung Galaxy A35, Procesor Exynos 1380 Octa-Core, Super AMOLED touchscreen 6.6"", 8GB RAM, 256GB Flash, Camera Tripla 50+8+5MP, Wi-Fi, 5G, Dual Sim, Android (Albastru inchis)",1572.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-a35-procesor-exynos-1380-octa-core-super-amoled-touchscreen-6.6-8gb-ram-256gb-flash-camera-tripla-50-8-5mp-wi-fi-5g-dual-sim-android-albastru-inchis-4147563.html,SM-A356BZKGEUE,evomag,Samsung,Telefoane,Da,Samsung Galaxy A35,Da,Cap 0.44 W/kg  Corp 0.92 W/kg,Dual SIM,Da,Da,Da,nanoSIM,Da,Super AMOLED,Da,6.6,1080 x 2340,Exynos 1380,8 (Octa Core),Mali-G68 MP5,Da,8 GB,Da,256 GB,Da,13,50 + 8 + 5,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6,,Da,Da,V5.3,USB Type-C v.2.0,,Android,Android 14,Da,Li-Polymer,5000 mAh,161.7 x 78 x 8.2,209,Albastru inchis,Da,Corning Gorilla Glass Victus+,Da / microSD,Nu,Nu,,,,,Da,,,Exynos,,,,,,,,
